setup_id,target_ticker,support,entry_direction,dominant_signal_type,first_trigger_date,last_trigger_date,sharpe_1d,sharpe_3d,sharpe_10d,sharpe_21d,best_sharpe_horizon,best_sharpe,fitness,recency_sharpe,avg_option_pnl_dollars_1d,avg_option_pnl_pct_1d,avg_option_pnl_dollars_3d,avg_option_pnl_pct_3d,avg_option_pnl_dollars_10d,avg_option_pnl_pct_10d,avg_option_pnl_dollars_21d,avg_option_pnl_pct_21d,description,explained_description
S0043,NBIS US Equity,10,short,correlation_zscore,2021-02-18,2021-03-03,3.8866,7.4069,3.1467,26.1905,21d,26.1905,22.4054,26.1905,30.4609,47.7037,118.9527,116.4015,9.7372,5.2947,-169.7065,-64.9456,"When zscore_corr(20d)(FARBAST Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and zscore_corr(20d)(ARKK US Equity:PX_LAST, JOBS US Equity:PX_LAST, 60d) is very high and corr(AAPL US Equity:PX_LAST, LF94TRUU Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0043,XLF US Equity,10,short,correlation_zscore,2021-02-18,2021-03-03,-3.5,-10.1017,-43.1445,-26.5891,1d,-3.5,22.4054,-3.2528,0.2264,-6.5234,-8.9456,-29.3786,-54.3078,-100.0,-76.4995,-97.3333,"When zscore_corr(20d)(FARBAST Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and zscore_corr(20d)(ARKK US Equity:PX_LAST, JOBS US Equity:PX_LAST, 60d) is very high and corr(AAPL US Equity:PX_LAST, LF94TRUU Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0043,VIX Index,10,short,correlation_zscore,2021-02-18,2021-03-03,-3.9023,-6.1325,4.4085,27.1925,21d,27.1925,22.4054,27.1925,-27.8453,-42.3889,12.8219,-12.5081,-31.1181,-27.0493,100.8649,27.7314,"When zscore_corr(20d)(FARBAST Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and zscore_corr(20d)(ARKK US Equity:PX_LAST, JOBS US Equity:PX_LAST, 60d) is very high and corr(AAPL US Equity:PX_LAST, LF94TRUU Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0043,ARKK US Equity,10,short,correlation_zscore,2021-02-18,2021-03-03,9.3462,23.3034,17.744,48.7913,21d,48.7913,22.4054,48.7913,160.8355,91.7036,593.9658,214.1489,991.3012,192.9839,613.6705,89.8491,"When zscore_corr(20d)(FARBAST Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and zscore_corr(20d)(ARKK US Equity:PX_LAST, JOBS US Equity:PX_LAST, 60d) is very high and corr(AAPL US Equity:PX_LAST, LF94TRUU Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0043,XLE US Equity,10,short,correlation_zscore,2021-02-18,2021-03-03,-9.2008,-16.6001,-41.0187,-9.6565,1d,-9.2008,22.4054,-8.9783,-15.1186,-42.5727,-42.3286,-64.0491,-124.0201,-100.0,-149.9221,-83.9602,"When zscore_corr(20d)(FARBAST Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and zscore_corr(20d)(ARKK US Equity:PX_LAST, JOBS US Equity:PX_LAST, 60d) is very high and corr(AAPL US Equity:PX_LAST, LF94TRUU Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0043,XLK US Equity,10,short,correlation_zscore,2021-02-18,2021-03-03,6.1897,13.9047,8.4948,5.901,3d,13.9047,22.4054,13.0511,66.3723,91.2629,157.8548,144.2982,93.1853,38.7133,-163.7909,-43.4496,"When zscore_corr(20d)(FARBAST Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and zscore_corr(20d)(ARKK US Equity:PX_LAST, JOBS US Equity:PX_LAST, 60d) is very high and corr(AAPL US Equity:PX_LAST, LF94TRUU Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0043,SPY US Equity,10,short,correlation_zscore,2021-02-18,2021-03-03,4.3834,8.8932,-4.6934,-13.637,3d,8.8932,22.4054,8.2458,98.813,69.4784,195.7828,92.0918,-232.0629,-44.9594,-691.9095,-100.0,"When zscore_corr(20d)(FARBAST Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and zscore_corr(20d)(ARKK US Equity:PX_LAST, JOBS US Equity:PX_LAST, 60d) is very high and corr(AAPL US Equity:PX_LAST, LF94TRUU Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0043,QQQ US Equity,10,short,correlation_zscore,2021-02-18,2021-03-03,7.6509,18.8253,9.0704,7.1531,3d,18.8253,22.4054,17.4944,151.5449,89.5852,439.8426,161.3867,414.1509,74.9243,-380.1491,-36.9957,"When zscore_corr(20d)(FARBAST Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and zscore_corr(20d)(ARKK US Equity:PX_LAST, JOBS US Equity:PX_LAST, 60d) is very high and corr(AAPL US Equity:PX_LAST, LF94TRUU Index:PX_LAST, 60d) drops sharply, it may indicate a bearish outlook.",DEPRECATED
S0051,ARKK US Equity,7,short,correlation,2021-09-08,2021-09-16,-0.3458,7.0547,40.2536,0.0,10d,40.2536,20.3676,,-48.9762,-56.2734,-20.03,-8.2728,-97.3825,-30.6919,530.4001,136.7793,"When corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high, it may indicate a bearish outlook.",DEPRECATED
S0051,QQQ US Equity,7,short,correlation,2021-09-08,2021-09-16,7.3439,12.3188,32.5632,0.0,10d,32.5632,20.3676,,14.425,15.985,153.268,80.7337,313.7503,83.9205,1353.1852,239.8792,"When corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high, it may indicate a bearish outlook.",DEPRECATED
S0051,SPY US Equity,7,short,correlation,2021-09-08,2021-09-16,7.6277,13.6224,26.8345,0.0,10d,26.8345,20.3676,,76.0844,65.7395,208.607,104.5419,277.7383,74.7581,808.5796,142.0996,"When corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high, it may indicate a bearish outlook.",DEPRECATED
S0051,XLK US Equity,7,short,correlation,2021-09-08,2021-09-16,6.5507,11.2159,20.3676,0.0,10d,20.3676,20.3676,,11.4495,34.8908,80.5671,110.0376,66.1755,48.1235,442.0682,176.6302,"When corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high, it may indicate a bearish outlook.",DEPRECATED
S0051,XLF US Equity,7,short,correlation,2021-09-08,2021-09-16,1.2403,8.618,-6.9402,0.0,3d,8.618,20.3676,,-0.9304,-7.0273,-0.8013,-4.9253,-15.4226,-24.2675,-66.8828,-89.5359,"When corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high, it may indicate a bearish outlook.",DEPRECATED
S0051,XLE US Equity,7,short,correlation,2021-09-08,2021-09-16,-3.8165,-0.9392,-43.5039,0.0,21d,0.0,20.3676,,-6.0349,-27.5029,-3.3459,-15.0359,-78.5269,-81.942,-136.9825,-100.0,"When corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high, it may indicate a bearish outlook.",DEPRECATED
S0051,VIX Index,7,short,correlation,2021-09-08,2021-09-16,-4.8407,-9.4866,-9.3944,0.0,21d,0.0,20.3676,,-32.203,-67.2247,-55.1633,-72.4371,-118.5165,-75.6995,-231.3683,-100.0,"When corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high, it may indicate a bearish outlook.",DEPRECATED
S0051,NVDA US Equity,7,short,correlation,2021-09-08,2021-09-16,4.2968,12.4667,16.8229,0.0,10d,16.8229,20.3676,,-6.4552,-37.5566,6.2275,34.1427,7.6461,18.495,102.9144,146.8885,"When corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high, it may indicate a bearish outlook.",DEPRECATED
S0051,NBIS US Equity,7,short,correlation,2021-09-08,2021-09-16,-5.1793,-1.4148,4.1289,0.0,10d,4.1289,20.3676,,-26.4844,-57.3746,-7.5974,-13.8627,-80.9195,-56.1412,15.0899,-1.9347,"When corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high, it may indicate a bearish outlook.",DEPRECATED
S0051,LLY US Equity,7,short,correlation,2021-09-08,2021-09-16,13.225,21.85,19.1972,0.0,3d,21.85,20.3676,,199.7085,146.277,219.7325,90.3524,337.9807,77.5306,275.7705,42.4682,"When corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high, it may indicate a bearish outlook.",DEPRECATED
S0051,TSLA US Equity,7,short,correlation,2021-09-08,2021-09-16,-1.8244,1.9212,-18.8723,0.0,3d,1.9212,20.3676,,-81.7258,-48.6045,-26.8817,1.2673,-391.7593,-73.8572,-780.1837,-100.0,"When corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high, it may indicate a bearish outlook.",DEPRECATED
S0051,AAPL US Equity,7,short,correlation,2021-09-08,2021-09-16,10.4967,22.157,42.3516,0.0,10d,42.3516,20.3676,,68.0702,90.1314,175.6752,139.7737,248.5369,93.8133,495.0749,131.6713,"When corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high, it may indicate a bearish outlook.",DEPRECATED
S0051,GLD US Equity,7,short,correlation,2021-09-08,2021-09-16,5.0144,6.2475,25.3638,0.0,10d,25.3638,20.3676,,35.1503,75.2919,103.7521,129.0697,180.6201,127.3332,85.976,47.5822,"When corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low and corr_delta(20d-60d)(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST) is very high, it may indicate a bearish outlook.",DEPRECATED
S0049,ARKK US Equity,8,short,correlation,2021-09-08,2021-09-17,4.2956,8.3893,24.8822,0.0,10d,24.8822,18.8387,,-51.5784,-61.7392,34.3629,35.685,-56.9232,-14.0392,560.3705,149.7817,"When corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low, it may indicate a bearish outlook.",DEPRECATED
S0049,QQQ US Equity,8,short,correlation,2021-09-08,2021-09-17,10.0568,13.9755,30.2082,0.0,10d,30.2082,18.8387,,2.5128,1.4869,218.2252,130.6924,286.0639,77.9399,1296.0866,240.1286,"When corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low, it may indicate a bearish outlook.",DEPRECATED
S0049,SPY US Equity,8,short,correlation,2021-09-08,2021-09-17,9.7666,14.3922,26.3908,0.0,10d,26.3908,18.8387,,53.1973,45.022,251.3623,128.6098,200.7207,52.9133,690.4582,120.8606,"When corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low, it may indicate a bearish outlook.",DEPRECATED
S0049,XLK US Equity,8,short,correlation,2021-09-08,2021-09-17,9.1819,11.2069,21.5381,0.0,10d,21.5381,18.8387,,1.9953,18.0295,95.3499,118.6392,36.1574,31.394,394.0434,157.0107,"When corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low, it may indicate a bearish outlook.",DEPRECATED
S0049,XLE US Equity,8,short,correlation,2021-09-08,2021-09-17,0.2337,-0.4972,-43.269,0.0,1d,0.2337,18.8387,,-8.6987,-36.565,17.1518,29.238,-79.5203,-84.1993,-135.5237,-100.0,"When corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low, it may indicate a bearish outlook.",DEPRECATED
S0049,XLF US Equity,8,short,correlation,2021-09-08,2021-09-17,5.1514,10.1154,-8.6917,0.0,3d,10.1154,18.8387,,-2.7851,-18.6489,8.76,30.3327,-19.7276,-33.7341,-67.5547,-90.8439,"When corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low, it may indicate a bearish outlook.",DEPRECATED
S0049,GLD US Equity,8,short,correlation,2021-09-08,2021-09-17,2.3835,4.3271,18.6703,0.0,10d,18.6703,18.8387,,24.1638,53.3804,79.3642,100.436,138.8198,99.8909,45.0176,29.1344,"When corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low, it may indicate a bearish outlook.",DEPRECATED
S0049,NBIS US Equity,8,short,correlation,2021-09-08,2021-09-17,-1.5068,0.1779,5.2672,0.0,10d,5.2672,18.8387,,-28.4006,-62.7028,0.6743,-2.02,-87.333,-61.6236,-1.3734,-9.3003,"When corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low, it may indicate a bearish outlook.",DEPRECATED
S0049,LLY US Equity,8,short,correlation,2021-09-08,2021-09-17,10.0966,20.537,16.76,0.0,3d,20.537,18.8387,,159.3447,115.4924,165.592,66.5584,293.2835,67.2105,170.7266,24.6597,"When corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low, it may indicate a bearish outlook.",DEPRECATED
S0049,TSLA US Equity,8,short,correlation,2021-09-08,2021-09-17,3.1865,2.8148,-19.3414,0.0,1d,3.1865,18.8387,,-90.4326,-55.029,65.8699,35.2019,-402.6278,-77.125,-769.3748,-100.0,"When corr(SPCS20SM Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr(LLY US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) drops sharply and beta(JOBS US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very low, it may indicate a bearish outlook.",DEPRECATED
