setup_id,description,explained_description
S7221,"When zscore_corr(20d)(MLCX3CRT Index:PX_LAST, XLE US Equity:PX_LAST, 60d) drops sharply and corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S7222,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high and corr(CONSSENT Index:PX_LAST, XLF US Equity:PX_LAST, 60d) surges unexpectedly and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7223,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high and corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7224,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7225,"When zscore_corr(20d)(MLCX3CRT Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very high and corr(QQQ US Equity:PX_LAST, SPCSUSA Index:PX_LAST, 60d) surges unexpectedly and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7226,"When REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly and corr(SPCS20SM Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7227,"When corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly and corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7228,"When corr_delta(20d-60d)(NFP TCH Index:PX_LAST, SPY US Equity:PX_LAST) surges unexpectedly and corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7229,"When corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly and corr(CONSSENT Index:PX_LAST, XLF US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7230,"When REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7232,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high and corr(NBIS US Equity:PX_LAST, USGG10YR Index:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7233,"When corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly and corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S7234,"When corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high and beta(CONSSENT Index:PX_LAST, GLD US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7235,"When corr_delta(20d-60d)(FARBAST Index:PX_LAST, GLD US Equity:PX_LAST) is very low and corr(CONSSENT Index:PX_LAST, QQQ US Equity:PX_LAST, 60d) surges unexpectedly and corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7236,"When beta(CO1 Comdty:PX_LAST, QQQ US Equity:PX_LAST, 60d) is very high and corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high and corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7237,"When REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and beta(CPI CHNG Index:PX_LAST, CPI YOY Index:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7238,"When corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly and corr(CONSSENT Index:PX_LAST, QQQ US Equity:PX_LAST, 60d) surges unexpectedly and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7239,"When corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7240,"When beta(FARBAST Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7241,"When zscore_corr(20d)(DXY Curncy:PX_LAST, INJCJC Index:PX_LAST, 60d) is very low and corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high and corr(NFP TCH Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7242,"When zscore_corr(20d)(DXY Curncy:PX_LAST, INJCJC Index:PX_LAST, 60d) is very low and corr(NFP TCH Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) surges unexpectedly and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7243,"When corr(NFP TCH Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high and corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7244,"When corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly and corr(CONSSENT Index:PX_LAST, QQQ US Equity:PX_LAST, 60d) surges unexpectedly and corr(FARBAST Index:PX_LAST, USGG10YR Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S7245,"When corr(FARBAST Index:PX_LAST, USGG10YR Index:PX_LAST, 60d) is very high and beta(FARBAST Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high and beta(NBIS US Equity:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S7246,"When zscore_corr(20d)(DXY Curncy:PX_LAST, INJCJC Index:PX_LAST, 60d) is very low and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and beta(CPI CHNG Index:PX_LAST, CPI YOY Index:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7247,"When corr(NFP TCH Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) surges unexpectedly and corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S7248,"When corr_delta(20d-60d)(SPX Index:PX_LAST, XLE US Equity:PX_LAST) is very low and corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high and corr(CPI CHNG Index:PX_LAST, NVDA US Equity:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S7249,"When corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high and beta(NBIS US Equity:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S7250,"When beta(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST, 60d) surges unexpectedly and corr(CPI CHNG Index:PX_LAST, NVDA US Equity:PX_LAST, 60d) is very high and corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S7252,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high and beta(FARBAST Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high and corr_delta(20d-60d)(DXY Curncy:PX_LAST, USSW10 Curncy:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S7253,"When beta(CPI YOY Index:PX_LAST, INJCJC Index:PX_LAST, 60d) is very high and beta(FARBAST Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7254,"When corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly and zscore_corr(20d)(MLCX3CRT Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very high and corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S7255,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, USSW10 Curncy:PX_LAST) is very high and zscore_corr(20d)(DXY Curncy:PX_LAST, INJCJC Index:PX_LAST, 60d) is very low and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7256,"When REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7257,"When corr(USGG2YR Index:PX_LAST, XLK US Equity:PX_LAST, 60d) is very high and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7258,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, USGG2YR Index:PX_LAST) is very high and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7259,"When corr(CONSSENT Index:PX_LAST, QQQ US Equity:PX_LAST, 60d) surges unexpectedly and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7260,"When beta(NBIS US Equity:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr(CONSSENT Index:PX_LAST, QQQ US Equity:PX_LAST, 60d) surges unexpectedly and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7261,"When beta(CPI CHNG Index:PX_LAST, CPI YOY Index:PX_LAST, 60d) surges unexpectedly and zscore_corr(20d)(DXY Curncy:PX_LAST, INJCJC Index:PX_LAST, 60d) is very low and beta(NBIS US Equity:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S7262,"When REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, USGG2YR Index:PX_LAST) is very high and zscore_corr(20d)(MLCX3CRT Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S7263,"When corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high and corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S7264,"When corr(CONSSENT Index:PX_LAST, XLF US Equity:PX_LAST, 60d) surges unexpectedly and corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly and beta(FARBAST Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S7265,"When corr(NFP TCH Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) surges unexpectedly and beta(ARKK US Equity:PX_LAST, NBIS US Equity:PX_LAST, 60d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, USSW10 Curncy:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S7266,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, USGG2YR Index:PX_LAST) is very high and corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly and corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7267,"When zscore_corr(20d)(DXY Curncy:PX_LAST, INJCJC Index:PX_LAST, 60d) is very low and div(CALL_IMP_VOL_30D, VOLUME)__SPY US Equity is very low and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly, it may indicate a bearish outlook.",DEPRECATED
S7268,"When beta(CONSSENT Index:PX_LAST, GLD US Equity:PX_LAST, 60d) surges unexpectedly and beta(CPI CHNG Index:PX_LAST, CPI YOY Index:PX_LAST, 60d) surges unexpectedly and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7269,"When corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, USSW10 Curncy:PX_LAST) is very high and corr(NFP TCH Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7270,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high and corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7271,"When corr(NFP TCH Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) surges unexpectedly and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly and corr(CONSSENT Index:PX_LAST, QQQ US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7272,"When corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly and corr(CONSSENT Index:PX_LAST, XLF US Equity:PX_LAST, 60d) surges unexpectedly and corr(FARBAST Index:PX_LAST, USGG10YR Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S7273,"When beta(FARBAST Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high and beta(CO1 Comdty:PX_LAST, QQQ US Equity:PX_LAST, 60d) is very high and beta(CONSSENT Index:PX_LAST, GLD US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7274,"When corr(NVDA US Equity:PX_LAST, TSLA US Equity:PX_LAST, 60d) is very low and corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, USSW10 Curncy:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S7275,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high and beta(TSLA US Equity:PX_LAST, USGG10YR Index:PX_LAST, 60d) surges unexpectedly and beta(CPI CHNG Index:PX_LAST, CPI YOY Index:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7276,"When beta(NBIS US Equity:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr_delta(20d-60d)(DXY Curncy:PX_LAST, USGG2YR Index:PX_LAST) is very high and corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S7277,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high and beta(FARBAST Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7278,"When REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and corr(CPI CHNG Index:PX_LAST, USGG2YR Index:PX_LAST, 60d) is very high and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7279,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, USSW10 Curncy:PX_LAST) is very high and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, USGG2YR Index:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S7280,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7281,"When corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, XLK US Equity:PX_LAST) is very high and beta(CPI YOY Index:PX_LAST, INJCJC Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S7282,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, USGG2YR Index:PX_LAST) is very high and corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high, it may indicate a bullish outlook.",DEPRECATED
S7283,"When REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7284,"When REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and beta(CPI CHNG Index:PX_LAST, CPI YOY Index:PX_LAST, 60d) surges unexpectedly and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7285,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, QQQ US Equity:PX_LAST) is very high and corr(JOBS US Equity:PX_LAST, LLY US Equity:PX_LAST, 60d) surges unexpectedly and corr(FARBAST Index:PX_LAST, USGG2YR Index:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7286,"When beta(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and beta(CO1 Comdty:PX_LAST, QQQ US Equity:PX_LAST, 60d) is very high and beta(FARBAST Index:PX_LAST, VIX Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook.",DEPRECATED
S7287,"When REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly and corr(FARBAST Index:PX_LAST, USGG2YR Index:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7288,"When corr(NFP TCH Index:PX_LAST, TSLA US Equity:PX_LAST, 60d) surges unexpectedly and beta(CPI YOY Index:PX_LAST, INJCJC Index:PX_LAST, 60d) is very high and corr(NBIS US Equity:PX_LAST, QQQ US Equity:PX_LAST, 20d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
S7289,"When corr_delta(20d-60d)(DXY Curncy:PX_LAST, USSW10 Curncy:PX_LAST) is very high and REGIME_IS_HIGH_VOL (VIX > 25) surges unexpectedly and corr(CONSSENT Index:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook.",DEPRECATED
