setup_id,rank,best_performing_ticker,obj_sortino,obj_calmar,obj_support,entry_direction,first_trigger_date,last_trigger_date,recency_sharpe,avg_option_pnl_dollars_1d,avg_option_pnl_pct_1d,avg_option_pnl_dollars_3d,avg_option_pnl_pct_3d,avg_option_pnl_dollars_10d,avg_option_pnl_pct_10d,avg_option_pnl_dollars_21d,avg_option_pnl_pct_21d,description
S9660,1,QQQ US Equity,93.1161,7583308852664.291,29,long,2018-12-31,2025-04-30,5.9751,58.6244,34.4385,150.4093,39.8065,506.3094,84.6836,636.2744,78.9825,"When div(IVOL_SIGMA, VOLUME)__NBIS US Equity surges unexpectedly and corr(CO1 Comdty:PX_LAST, USGG2YR Index:PX_LAST, 60d) is very high and beta(CO1 Comdty:PX_LAST, DXY Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S8827,1,ARKK US Equity,87.5712,26126045.8694,53,long,2019-12-20,2025-06-12,4.3719,45.0761,39.8416,74.37,41.8275,178.6683,68.4684,398.1869,102.4723,"When corr(SPCS20SM Index:PX_LAST, XLE US Equity:PX_LAST, 60d) is very high and beta(DXY Curncy:PX_LAST, SPX Index:PX_LAST, 60d) is very high and corr(USGG10YR Index:PX_LAST, XLK US Equity:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S10055,1,XLK US Equity,81.5348,13326108.8783,56,long,2018-08-14,2025-05-08,13.6848,18.8654,28.5139,39.7237,31.5941,171.3937,72.1148,298.0223,82.9963,"When zscore_corr(20d)(DXY Curncy:PX_LAST, GLD US Equity:PX_LAST, 60d) is very low and corr(QQQ US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) is very high and beta(DXY Curncy:PX_LAST, NVDA US Equity:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S10597,1,NBIS US Equity,81.0989,190793344.981,46,long,2018-12-28,2025-05-08,12.694,46.4117,38.4121,118.2447,50.5311,326.2372,84.0916,515.467,97.9173,"When corr(XLF US Equity:PX_LAST, XLK US Equity:PX_LAST, 20d) is very high and zscore_corr(20d)(DXY Curncy:PX_LAST, GLD US Equity:PX_LAST, 60d) is very low and corr(QQQ US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S5500,1,XLK US Equity,59.1802,4011202.1491,59,long,2019-02-05,2025-05-01,8.4029,50.5075,40.4676,93.9216,37.5421,206.1864,58.4512,397.0936,94.769,"When corr(USGG10YR Index:PX_LAST, XLK US Equity:PX_LAST, 60d) is very high and corr(MLCX3CRT Index:PX_LAST, QQQ US Equity:PX_LAST, 60d) is very high and beta(DXY Curncy:PX_LAST, SPX Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S3584,1,XLK US Equity,57.5276,704168.7491,84,long,2019-04-03,2025-05-02,9.0678,39.1585,27.9339,66.295,23.2595,148.9749,39.0834,375.8256,82.4278,"When corr(ARKK US Equity:PX_LAST, CO1 Comdty:PX_LAST, 60d) is very high and corr(MLCX3CRT Index:PX_LAST, QQQ US Equity:PX_LAST, 60d) is very high and zscore_corr(20d)(DXY Curncy:PX_LAST, GLD US Equity:PX_LAST, 60d) is very low, it may indicate a bullish outlook."
S11025,1,XLK US Equity,56.7485,26367238.9604,48,long,2019-01-02,2020-05-07,6.1604,32.821,43.323,43.8945,33.516,102.0586,51.7804,209.1504,67.9976,"When corr(CO1 Comdty:PX_LAST, USGG2YR Index:PX_LAST, 60d) is very high and corr(ARKK US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very high and corr(USGG10YR Index:PX_LAST, XLK US Equity:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S6628,1,XLK US Equity,55.5271,3573478.7871,62,long,2019-02-05,2025-05-01,8.4029,48.2418,40.3284,94.5386,45.4558,213.5296,72.9938,396.4496,101.453,"When corr(ARKK US Equity:PX_LAST, CO1 Comdty:PX_LAST, 60d) is very high and corr(USGG10YR Index:PX_LAST, XLK US Equity:PX_LAST, 60d) is very high and beta(DXY Curncy:PX_LAST, SPX Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S6030,1,ARKK US Equity,50.1296,17013843.2,57,long,2018-12-28,2025-05-01,8.4029,56.5617,46.3083,91.9588,39.2068,162.1872,44.3492,354.1971,86.0428,"When zscore_corr(20d)(DXY Curncy:PX_LAST, GLD US Equity:PX_LAST, 60d) is very low and corr(USGG10YR Index:PX_LAST, XLK US Equity:PX_LAST, 60d) is very high and corr(MLCX3CRT Index:PX_LAST, QQQ US Equity:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S8730,1,NBIS US Equity,49.8743,59266663.2164,59,long,2018-12-25,2025-05-02,9.0678,53.4646,49.523,97.374,46.13,226.6656,63.7086,426.2975,89.6544,"When corr(QQQ US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) is very high and corr(XLF US Equity:PX_LAST, XLK US Equity:PX_LAST, 20d) is very high and corr(MLCX3CRT Index:PX_LAST, QQQ US Equity:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S3048,1,TSLA US Equity,49.8343,925336.8022,71,long,2019-02-05,2025-05-02,3.9044,27.0695,28.0953,29.682,25.9935,94.2026,49.5629,244.2965,82.3899,"When beta(DXY Curncy:PX_LAST, NVDA US Equity:PX_LAST, 60d) is very high and beta(DXY Curncy:PX_LAST, SPX Index:PX_LAST, 60d) is very high and corr(MLCX3CRT Index:PX_LAST, QQQ US Equity:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S12048,1,XLK US Equity,49.3144,1185145.8873,74,long,2019-02-08,2025-05-07,12.6898,36.333,29.8154,80.4789,33.1559,207.6309,54.7801,331.7898,70.6027,"When beta(LLY US Equity:PX_LAST, MLCX3CRT Index:PX_LAST, 60d) is very high and corr(ARKK US Equity:PX_LAST, CO1 Comdty:PX_LAST, 60d) is very high and beta(DXY Curncy:PX_LAST, SPX Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S11067,1,XLK US Equity,48.4641,1291786.66,71,long,2019-02-08,2025-05-02,9.0678,39.1651,30.4048,73.2855,29.1697,168.2039,45.3995,314.3746,68.2208,"When beta(LLY US Equity:PX_LAST, MLCX3CRT Index:PX_LAST, 60d) is very high and corr(MLCX3CRT Index:PX_LAST, QQQ US Equity:PX_LAST, 60d) is very high and beta(DXY Curncy:PX_LAST, SPX Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S2234,1,TSLA US Equity,48.2253,718212.7176,76,long,2019-02-05,2025-05-02,2.8609,26.18,27.2665,28.3806,24.7661,91.8404,49.1885,244.4921,85.9155,"When corr(MLCX3CRT Index:PX_LAST, QQQ US Equity:PX_LAST, 60d) is very high and beta(DXY Curncy:PX_LAST, NVDA US Equity:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S9187,1,XLK US Equity,46.3702,14442520.0097,70,long,2018-12-24,2020-05-05,6.6516,18.3807,34.1774,26.7966,32.0114,83.36,48.4354,192.3482,71.0293,"When corr(USGG10YR Index:PX_LAST, XLK US Equity:PX_LAST, 60d) is very high and beta(SPX Index:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr(QQQ US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S4646,1,XLK US Equity,44.3959,1385437.8685,78,long,2020-03-23,2025-08-04,,21.9439,29.313,26.9628,24.0606,46.1424,31.0167,178.1173,56.2156,"When beta(DXY Curncy:PX_LAST, NVDA US Equity:PX_LAST, 60d) is very high and corr(LF94TRUU Index:PX_LAST, XLE US Equity:PX_LAST, 60d) is very high and beta(CO1 Comdty:PX_LAST, DXY Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S11756,1,ARKK US Equity,44.0415,1733590.3512,72,long,2018-12-28,2025-05-02,9.0678,40.5112,33.1976,71.6325,28.6377,168.3663,45.239,331.3914,70.6924,"When beta(CO1 Comdty:PX_LAST, DXY Curncy:PX_LAST, 60d) is very high and corr(MLCX3CRT Index:PX_LAST, QQQ US Equity:PX_LAST, 60d) is very high and beta(LLY US Equity:PX_LAST, MLCX3CRT Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S11900,1,NBIS US Equity,43.5964,40458134.3932,66,long,2018-12-31,2025-05-01,8.4029,62.65,41.4257,92.3691,36.5599,209.4733,53.9402,419.3149,78.0595,"When corr(USGG10YR Index:PX_LAST, XLK US Equity:PX_LAST, 60d) is very high and beta(LLY US Equity:PX_LAST, MLCX3CRT Index:PX_LAST, 60d) is very high and corr(CO1 Comdty:PX_LAST, USGG2YR Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S2034,1,XLK US Equity,43.5339,324017.7324,97,long,2019-02-05,2025-05-02,9.0678,29.9492,24.9002,57.2751,25.7594,140.2125,46.7489,271.631,74.1702,"When beta(DXY Curncy:PX_LAST, SPX Index:PX_LAST, 60d) is very high and corr(MLCX3CRT Index:PX_LAST, QQQ US Equity:PX_LAST, 60d) is very high and corr(ARKK US Equity:PX_LAST, CO1 Comdty:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S12431,1,XLK US Equity,42.5666,1012502.0245,94,long,2019-02-25,2025-08-04,,18.108,25.7034,23.2563,23.4454,43.9751,30.2841,156.8063,54.7843,"When beta(CO1 Comdty:PX_LAST, DXY Curncy:PX_LAST, 60d) is very high and corr(ARKK US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very high and corr(LF94TRUU Index:PX_LAST, XLE US Equity:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S7935,1,XLK US Equity,42.5484,86944901.5963,57,long,2019-06-11,2025-05-01,8.4029,40.1016,34.435,74.5978,30.5097,204.4895,53.1061,414.4381,82.3404,"When corr(USGG10YR Index:PX_LAST, XLK US Equity:PX_LAST, 60d) is very high and beta(DXY Curncy:PX_LAST, SPX Index:PX_LAST, 60d) is very high and corr(CO1 Comdty:PX_LAST, USGG2YR Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S11797,1,QQQ US Equity,42.4336,4410171.4616,76,long,2018-12-25,2025-05-30,6.2154,40.6042,44.5087,72.3263,42.559,178.6079,62.3025,368.4975,81.7122,"When corr(XLF US Equity:PX_LAST, XLK US Equity:PX_LAST, 20d) is very high and corr(SPCS20SM Index:PX_LAST, XLE US Equity:PX_LAST, 60d) is very high and corr(QQQ US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S2396,1,XLK US Equity,41.8674,990343.8421,96,long,2018-11-20,2025-08-04,,18.0097,26.1086,22.7152,22.9023,43.5012,30.7944,150.8891,53.1533,"When corr(LF94TRUU Index:PX_LAST, XLE US Equity:PX_LAST, 60d) is very high and beta(CO1 Comdty:PX_LAST, DXY Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S3609,1,XLK US Equity,40.1017,133141.1,99,long,2019-02-25,2025-08-04,,20.4804,27.3615,26.7796,23.8503,43.7528,25.7742,150.7827,45.6083,"When beta(DXY Curncy:PX_LAST, SPX Index:PX_LAST, 60d) is very high and corr(LF94TRUU Index:PX_LAST, XLE US Equity:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S11509,1,QQQ US Equity,39.832,48189.3517,101,long,2019-02-25,2021-01-12,2.8919,24.0617,27.6571,32.3823,20.648,89.6863,33.0967,221.1418,56.3761,"When corr(MLCX3CRT Index:PX_LAST, QQQ US Equity:PX_LAST, 60d) is very high and beta(LLY US Equity:PX_LAST, MLCX3CRT Index:PX_LAST, 60d) is very high and corr(LF94TRUU Index:PX_LAST, XLE US Equity:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S5865,1,XLK US Equity,39.4394,1332317.6905,101,long,2019-09-23,2025-06-25,4.0825,27.6002,29.2044,53.5915,32.9075,146.8847,61.3206,289.9188,87.5808,"When beta(DXY Curncy:PX_LAST, SPX Index:PX_LAST, 60d) is very high and beta(CO1 Comdty:PX_LAST, DXY Curncy:PX_LAST, 60d) is very high and corr(USGG10YR Index:PX_LAST, XLK US Equity:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S10113,1,XLK US Equity,38.6464,1333514.3822,81,long,2020-03-23,2025-08-04,,20.9013,29.1406,23.3884,23.1957,39.727,28.6321,176.6021,56.2364,"When corr(ARKK US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very high and corr(LF94TRUU Index:PX_LAST, XLE US Equity:PX_LAST, 60d) is very high and beta(DXY Curncy:PX_LAST, NVDA US Equity:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S8778,1,QQQ US Equity,37.8741,1836883.5604,81,long,2018-12-19,2020-05-07,6.1604,17.6974,34.5908,26.571,31.851,72.2908,42.0628,177.6613,67.4501,"When corr(USGG10YR Index:PX_LAST, XLK US Equity:PX_LAST, 60d) is very high and beta(SPX Index:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S12350,1,ARKK US Equity,36.3957,25691.8458,118,long,2019-01-02,2021-01-12,2.8919,20.4701,26.568,24.462,16.3255,83.1804,33.3247,201.6336,50.9681,"When corr(ARKK US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very high and corr(MLCX3CRT Index:PX_LAST, QQQ US Equity:PX_LAST, 60d) is very high and beta(LLY US Equity:PX_LAST, MLCX3CRT Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S5315,1,QQQ US Equity,36.2156,4044.0356,133,long,2019-02-25,2021-02-04,8.1275,17.1588,21.0546,24.7051,17.6304,71.7761,30.1356,149.7808,45.2601,"When corr(MLCX3CRT Index:PX_LAST, QQQ US Equity:PX_LAST, 60d) is very high and corr(ARKK US Equity:PX_LAST, CO1 Comdty:PX_LAST, 60d) is very high and corr(LF94TRUU Index:PX_LAST, XLE US Equity:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S12271,1,QQQ US Equity,35.8952,2688.241,134,long,2019-02-25,2025-07-24,0.6134,17.6401,19.7057,22.9791,15.5639,59.2117,27.1891,156.1179,46.1699,"When corr(ARKK US Equity:PX_LAST, CO1 Comdty:PX_LAST, 60d) is very high and corr(LF94TRUU Index:PX_LAST, XLE US Equity:PX_LAST, 60d) is very high and corr(ARKK US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S8118,1,QQQ US Equity,31.8322,171121.0347,123,long,2019-06-07,2025-06-25,8.0089,30.3824,23.161,52.7545,20.1377,159.0271,45.453,297.4328,68.2504,"When corr(QQQ US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) is very high and beta(DXY Curncy:PX_LAST, SPX Index:PX_LAST, 60d) is very high and corr(USGG10YR Index:PX_LAST, XLK US Equity:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S6086,1,XLK US Equity,29.8636,23944.8767,169,long,2019-02-05,2025-06-25,8.0089,26.0124,30.1348,48.0634,31.3799,137.0174,54.9552,236.3615,71.9498,"When beta(DXY Curncy:PX_LAST, SPX Index:PX_LAST, 60d) is very high and corr(USGG10YR Index:PX_LAST, XLK US Equity:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S11387,1,QQQ US Equity,25.8138,7156.0983,186,long,2019-02-25,2025-08-04,,15.359,21.5464,17.8741,16.4151,53.2097,27.8925,152.0471,48.0221,"When corr(ARKK US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very high and corr(LF94TRUU Index:PX_LAST, XLE US Equity:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S12018,1,AAPL US Equity,23.1635,33225.9024,151,long,2018-06-13,2020-06-08,7.5512,15.338,28.2001,24.2353,25.1608,59.0158,37.4864,138.7488,57.4385,"When beta(SPX Index:PX_LAST, USSW10 Curncy:PX_LAST, 60d) is very high and corr(ARKK US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S12265,1,ARKK US Equity,17.7933,2672.2749,209,long,2018-12-27,2025-05-02,9.0678,22.4853,21.4654,33.9587,14.6644,102.2469,32.7807,205.2919,47.1895,"When beta(LLY US Equity:PX_LAST, MLCX3CRT Index:PX_LAST, 60d) is very high and corr(MLCX3CRT Index:PX_LAST, QQQ US Equity:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S2841,1,TSLA US Equity,13.2158,5013.9008,204,long,2019-02-14,2025-08-04,,21.4908,24.4494,19.5654,21.0301,62.8929,37.75,167.7572,62.5964,"When beta(CO1 Comdty:PX_LAST, DXY Curncy:PX_LAST, 60d) is very high and beta(DXY Curncy:PX_LAST, SPX Index:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S10360,1,SPY US Equity,12.6631,381.4199,213,long,2018-06-13,2021-02-24,-14.0275,11.8674,19.6887,10.9869,11.7311,41.9065,23.3685,100.6782,36.9029,"When corr(MLCX3CRT Index:PX_LAST, QQQ US Equity:PX_LAST, 60d) is very high and corr(ARKK US Equity:PX_LAST, XLE US Equity:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S1381,1,TSLA US Equity,10.2208,148.3841,219,long,2018-11-26,2025-05-12,8.7596,22.762,19.9116,41.3186,18.822,107.1074,33.1378,135.6942,37.7597,"When div(CALL_IMP_VOL_30D, VOLUME)__QQQ US Equity is very high and div(IVOL_SIGMA, VOLUME)__SPY US Equity is very high and div(IVOL_SIGMA, VOLUME)__QQQ US Equity is very high, it may indicate a bullish outlook."
S2942,1,TSLA US Equity,9.9292,126.1913,233,long,2018-11-26,2025-05-12,8.8279,20.4374,19.4186,37.5976,18.1293,108.3111,34.2164,133.4757,37.7006,"When div(CALL_IMP_VOL_30D, VOLUME)__QQQ US Equity is very high and div(IVOL_SIGMA, VOLUME)__SPY US Equity is very high, it may indicate a bullish outlook."
S8884,1,GLD US Equity,9.5739,185.178,237,long,2018-12-24,2025-06-25,8.0089,26.7778,21.3551,32.5096,17.8702,84.7927,32.9277,167.6113,50.4165,"When corr(QQQ US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) is very high and corr(USGG10YR Index:PX_LAST, XLK US Equity:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S0148,1,TSLA US Equity,8.9053,81.1914,396,long,2018-02-14,2025-07-07,6.8366,18.0046,19.4321,30.6351,19.7179,87.9019,32.9472,124.5181,43.236,"When div(IVOL_SIGMA, VOLUME)__QQQ US Equity is very high, it may indicate a bullish outlook."
S3270,1,TSLA US Equity,8.7392,130.3547,384,long,2018-06-11,2025-05-02,9.0678,13.4866,16.1309,18.9547,11.6958,46.7518,23.627,99.0155,36.4745,"When corr(MLCX3CRT Index:PX_LAST, QQQ US Equity:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S8688,1,TSLA US Equity,8.7139,131.5084,384,long,2018-12-19,2025-06-25,8.0089,22.5092,23.0204,30.4725,21.2947,68.0452,34.0049,113.3868,47.9686,"When corr(USGG10YR Index:PX_LAST, XLK US Equity:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
S1024,1,TSLA US Equity,8.6939,147.8238,254,long,2018-02-14,2025-05-12,7.7493,22.3526,19.3394,33.7384,15.962,108.8258,31.411,128.8345,33.9558,"When div(IVOL_SIGMA, VOLUME)__SPY US Equity is very high and div(IVOL_SIGMA, VOLUME)__QQQ US Equity is very high, it may indicate a bullish outlook."
S0100,1,LLY US Equity,3.2227,2.2749,690,long,2022-03-01,2024-10-21,0.6531,11.7826,9.3331,6.8372,3.1696,48.9991,12.0845,99.7645,18.7314,"When div(IVOL_SIGMA, VOLUME)__NBIS US Equity is very high, it may indicate a bullish outlook."
S2392,1,QQQ US Equity,-99.0,1.6321828541081208e+23,13,long,2019-05-27,2025-04-30,6.2973,41.5182,2.189,36.9623,30.9571,260.7001,91.6277,367.3017,96.0715,"When div(IVOL_SIGMA, VOLUME)__GLD US Equity is very high and div(CALL_IMP_VOL_30D, VOLUME)__NBIS US Equity surges unexpectedly and div(CALL_IMP_VOL_30D, VOLUME)__QQQ US Equity is very high, it may indicate a bullish outlook."
S11642,1,QQQ US Equity,-99.0,1.4671124076895932e+23,18,long,2019-06-13,2020-04-07,8.3226,28.0098,56.9689,61.4196,61.478,176.5418,77.5913,361.5881,94.7641,"When zscore_corr(20d)(LF94TRUU Index:PX_LAST, SPY US Equity:PX_LAST, 60d) is very high and div(CALL_IMP_VOL_30D, VOLUME)__ARKK US Equity is very high and corr(QQQ US Equity:PX_LAST, USGG2YR Index:PX_LAST, 60d) surges unexpectedly, it may indicate a bullish outlook."
S5613,1,QQQ US Equity,-99.0,8.163276749937457e+18,21,long,2020-03-17,2025-04-30,9.5093,-3.8136,-8.3151,84.5959,7.9475,359.1422,63.4712,529.2935,89.2135,"When beta(SPY US Equity:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and beta(CO1 Comdty:PX_LAST, DXY Curncy:PX_LAST, 60d) is very high and div(IVOL_SIGMA, VOLUME)__QQQ US Equity is very high, it may indicate a bullish outlook."
S2052,1,QQQ US Equity,-99.0,6.843247169947753e+17,25,long,2018-12-28,2025-04-30,7.0197,54.399,27.8418,142.8479,33.287,545.3227,96.7879,728.2604,96.4809,"When beta(CO1 Comdty:PX_LAST, DXY Curncy:PX_LAST, 60d) is very high and beta(SPY US Equity:PX_LAST, XLK US Equity:PX_LAST, 60d) surges unexpectedly and div(IVOL_SIGMA, VOLUME)__NBIS US Equity surges unexpectedly, it may indicate a bullish outlook."
S4306,1,QQQ US Equity,-99.0,73833204094.3673,32,long,2018-12-28,2025-07-28,12.1398,70.6214,44.3916,168.7709,53.6195,487.7766,99.5579,638.3803,95.2796,"When beta(CO1 Comdty:PX_LAST, DXY Curncy:PX_LAST, 60d) is very high and div(PUT_IMP_VOL_30D, VOLUME)__NBIS US Equity surges unexpectedly and div(IVOL_SIGMA, VOLUME)__NBIS US Equity surges unexpectedly, it may indicate a bullish outlook."
S4505,1,SPY US Equity,-99.0,15950029291.3822,39,long,2018-12-28,2025-05-02,9.0678,67.6169,49.9102,124.1966,48.3571,281.6034,72.4774,522.2143,107.1609,"When corr(XLF US Equity:PX_LAST, XLK US Equity:PX_LAST, 20d) is very high and zscore_corr(20d)(DXY Curncy:PX_LAST, GLD US Equity:PX_LAST, 60d) is very low and corr(MLCX3CRT Index:PX_LAST, QQQ US Equity:PX_LAST, 60d) is very high, it may indicate a bullish outlook."
